County,Democrat_2020,Democrat_2024,democrat_diff,Republican_2020,Republican_2024,republican_diff,Green_2020,Green_2024,green_diff,Libertarian_2020,Libertarian_2024,libertarian_diff,Unaffiliated_2020,Unaffiliated_2024,unaffiliated_diff,Other_2020,Other_2024,other_diff,Statewide_2020,Statewide_2024,statewide_diff
Allegany,69.92,75.35,5.43,77.05,80.94,3.89,44.59,25,-19.59,55.88,55.47,-0.41,54.47,58.96,4.49,59.75,50.71,-9.04,70.67,74.54,3.87
Anne Arundel,79.16,78.15,-1.01,80.32,80.66,0.34,55.14,52.47,-2.67,66.02,64.31,-1.71,68.51,66.45,-2.06,69.13,53.92,-15.21,77.01,75.65,-1.36
Baltimore City,63.63,62.09,-1.54,54.77,51.98,-2.79,41.02,40.63,-0.39,48.79,46.81,-1.98,48.26,45.15,-3.11,42.81,37.07,-5.74,60.69,58.23,-2.46
Baltimore County,76.25,74.27,-1.98,78.69,78.48,-0.21,50.11,51.48,1.37,61.43,62.13,0.7,61.95,60.28,-1.67,60.58,49.36,-11.22,74.05,72.01,-2.04
Calvert,75.43,78.92,3.49,76,84.01,8.01,48.31,51.56,3.25,62.05,69.47,7.42,62.41,67.71,5.3,62.61,61.11,-1.5,72.73,78.13,5.4
Caroline,72.05,70.97,-1.08,82.99,82.94,-0.05,51.52,57.69,6.17,62.79,58.06,-4.73,62.12,58.78,-3.34,65.64,51.35,-14.29,75.15,73.9,-1.25
Carroll,82.14,81.38,-0.76,84.41,84.57,0.16,49.03,58.39,9.36,69.25,69.99,0.74,70.21,68.41,-1.8,70.34,64.28,-6.06,80.63,79.68,-0.95
Cecil,68.34,70.08,1.74,76.59,82.21,5.62,48.54,48.61,0.07,60.7,62.37,1.67,57.33,57.91,0.58,58.6,50.99,-7.61,69.45,72.78,3.33
Charles,79.37,76.06,-3.31,79.63,79.4,-0.23,47.32,60.55,13.23,59.03,59.6,0.57,64.36,61.5,-2.86,58.72,50.64,-8.08,76.68,73.52,-3.16
Dorchester,69.04,66.98,-2.06,83.28,83.26,-0.02,73.68,43.75,-29.93,65.38,51.82,-13.56,57.77,55.06,-2.71,60.14,47.62,-12.52,72.85,71.02,-1.83
Frederick,81.33,79.7,-1.63,81.44,81.78,0.34,52.57,51.72,-0.85,69.02,65.89,-3.13,70.45,67.42,-3.03,62.55,56.4,-6.15,78.68,76.9,-1.78
Garrett,74.69,77.43,2.74,82.22,81.28,-0.94,47.62,55.56,7.94,62.79,62.26,-0.53,61.77,60.17,-1.6,70.78,57.69,-13.09,77.88,77.18,-0.7
Harford,80.04,77.66,-2.38,85.29,84.83,-0.46,55.6,60.98,5.38,69.36,69.09,-0.27,70.14,66.89,-3.25,67.43,55.54,-11.89,80.09,77.89,-2.2
Howard,84.14,80.37,-3.77,82.54,80.41,-2.13,49.84,53.41,3.57,67.61,65.38,-2.23,75.31,69.45,-5.86,67.47,57.36,-10.11,81.49,77.21,-4.28
Kent,81.31,79.79,-1.52,85.93,85.51,-0.42,73.68,42.86,-30.82,66,53.52,-12.48,69.08,66.64,-2.44,71.55,65.08,-6.47,80.82,79.09,-1.73
Montgomery,83.23,80.33,-2.9,78.21,77.06,-1.15,58.11,57.08,-1.03,67.04,60.3,-6.74,72.56,67.08,-5.48,70.43,55.12,-15.31,79.91,76.21,-3.7
Prince George's,73.82,70.37,-3.45,64.38,62.33,-2.05,41.87,46.94,5.07,51.06,52.06,1,59.68,54.13,-5.55,36.41,30.08,-6.33,70.6,66.35,-4.25
Queen Anne's,79.89,78.43,-1.46,85.27,84.67,-0.6,43.9,72.09,28.19,70.21,69.62,-0.59,72,68.78,-3.22,67.14,64.63,-2.51,80.92,79.28,-1.64
Saint Mary's,76.09,75.39,-0.7,81.26,83.92,2.66,53,56.06,3.06,67.2,66.73,-0.47,66.44,66.46,0.02,63.04,60.47,-2.57,76.01,76.72,0.71
Somerset,73.37,67.97,-5.4,83.23,80.33,-2.9,72.22,47.06,-25.16,75,67.11,-7.89,59.57,55.25,-4.32,63.83,54.36,-9.47,75.32,70.92,-4.4
Talbot,82.35,81.56,-0.79,85.77,85.79,0.02,66.67,50,-16.67,61.02,64.94,3.92,71.03,69.23,-1.8,70.97,62.4,-8.57,81.49,80.4,-1.09
Washington,68.68,72.42,3.74,75.78,80.88,5.1,49.23,54.33,5.1,55.36,61.03,5.67,55.79,59.3,3.51,54.97,51.47,-3.5,68.96,72.76,3.8
Wicomico,71.48,69.07,-2.41,81.74,81.62,-0.12,46.24,54.41,8.17,58.33,61.15,2.82,59.65,57.16,-2.49,56.97,45.61,-11.36,72.73,70.61,-2.12
Worcester,77.61,75.29,-2.32,84.36,82.96,-1.4,34.62,42.86,8.24,67.6,64.23,-3.37,67.69,63.75,-3.94,71.82,63.73,-8.09,78.62,76.13,-2.49
